ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.3209,BSU32030,14.0784327133333,14.1430563200000,13.7534475833333,14.3422521700000,13.5579260233333,13.3104588600000,13.7252816600000,9.8390981413333,13.4152223033333,13.9091028500000,13.6202335800000
peg.3216,BSU32100,8.8258245353333,8.9387242873333,8.7561536553333,9.3487680293333,8.6343657993333,11.0745789333333,8.6489591076667,8.8587582403333,8.9852990083333,7.9361302353333,10.2741012410000
peg.3217,BSU32110,13.5782287500000,13.2556430000000,12.9163793066667,13.3361359366667,13.1793199500000,12.9634591033333,13.2258287466667,14.0213318466667,13.1817786866667,12.4027530366667,13.0887944233333
peg.3219,BSU32130,9.0675434326667,9.6029123913333,9.4512774466667,8.9751967780000,8.9138162330000,7.7642200743333,9.7885603470000,11.1047162333333,9.0639969020000,9.7177781290000,8.3209893430000
peg.3223,BSU32170,11.7197354400000,11.6109128866667,10.9134012400000,11.4688152433333,11.2696768266667,11.2747956600000,11.3863179666667,11.9383473366667,10.9145641866667,10.8537945466667,11.2997424433333
peg.3224,BSU32180,8.8214550806667,9.0150871126667,8.1116655513333,7.9265907063333,8.1733925653333,7.4621491943333,8.7920998760000,10.4426691466667,7.9575918216667,8.3077726150000,7.9896536553333
peg.3226,BSU32200,12.4892784400000,12.0777444866667,11.2081872366667,11.9344801733333,12.4140084266667,11.3942943000000,12.1262325900000,12.5247022300000,11.6907970266667,12.4171178433333,11.8833348200000
peg.3230,BSU32240,14.0325322166667,13.9412047066667,14.5294009900000,13.6968261466667,13.8618014866667,13.3239542133333,13.4808294933333,10.9413676600000,13.2061423800000,12.0433954166667,13.2867697666667
peg.3231,BSU32250,13.9187513000000,13.9546033433333,14.3257815366667,13.6140193300000,13.6886280066667,13.2540688966667,13.5629800466667,11.1933169800000,13.2604806700000,11.9053976433333,13.3359306066667
peg.3232,BSU32260,14.0813373000000,14.1832306100000,13.8558681533333,13.7716815333333,13.5028783133333,13.4449420066667,13.7673675966667,11.4971613400000,13.6205109033333,11.5941748433333,13.5157480800000
peg.3243,BSU32370,11.1982676566667,11.0238604700000,11.0095337066667,10.9805468400000,11.2883778200000,9.8530420073333,10.9823152433333,11.5883909500000,10.7615804833333,11.2670630733333,10.4253268910000
peg.3247,BSU32410,8.4125742876667,8.1528983893333,8.4199815983333,7.8130438660000,8.0533918213333,8.3928499380000,7.9937798020000,8.2807079923333,7.8500571253333,7.9193071870000,8.5692149936667
peg.3249,BSU32430,8.1645729863333,8.0352682773333,7.7467239776667,7.6899771996667,7.7449293060000,7.3887200746667,7.6654636926667,8.0483433703333,7.6373306073333,7.8723361836667,7.7490332096667
peg.3250,BSU32440,7.7966309790000,7.6648169766667,7.5411217473333,7.4542040893333,7.5797221810000,7.2147701363333,7.4204459726667,7.6361252790000,7.4195016110000,7.4455237916667,7.5671446096667
peg.3251,BSU32450,8.0916573730000,7.9178097893333,8.0562001240000,7.7180684013333,7.8428339526667,7.4135574970000,7.6586286243333,7.8447128870000,7.6442911400000,7.6732951676667,7.7695624533333
peg.3253,BSU32470,7.5768407683333,7.4608778193333,7.5028852540000,7.2549371746667,7.4823855016667,7.1171495663333,7.4416390953333,7.6985115243333,7.4295567533333,7.7979095413333,7.3669312266667
peg.3254,BSU32480,7.5790957870000,7.5293006196667,7.5016052046667,7.2967951673333,7.5192249070000,7.1494350680000,7.5360371126667,7.7532539033333,7.3720930603333,7.7678289343333,7.3820686493333
peg.3255,BSU32490,7.3336469640000,7.3048831476667,7.1730930606667,7.1893391573333,7.2004494423333,7.1011096653333,7.2543456010000,7.3114235440000,7.2251116480000,7.3632576206667,7.2195003720000
peg.3258,BSU32520,9.1248603470000,9.1199600990000,8.8081307930000,8.5463902106667,8.8405541513333,8.1802685253333,8.6646296156667,8.8554311646667,8.7831097893333,8.5866288723333,8.6263047710000
peg.3259,BSU32530,8.6310153036667,8.7695070633333,8.2444669146667,7.9076563196667,8.2642110286667,7.7130001236667,8.2645765180000,8.2290301736667,8.0167815363333,7.7083624536667,8.0599554523333
peg.3261,BSU32550,10.0633182160000,12.0971925633333,9.7833330856667,10.2202473366667,9.4307053283333,12.4407662966667,10.3194930633333,9.5107625773333,11.4100733566667,8.5357064436667,10.6500956633333
peg.3264,BSU32580,9.5555667900000,11.8689770766667,9.3025727386667,9.6307525403333,8.7016457250000,12.2837418833333,9.9502718726667,7.2457696403333,11.1345831500000,7.1286365550000,10.4272619576667
peg.3265,BSU32590,9.8592784383333,12.3423034700000,9.5212048326667,9.9120009900000,8.9697729863333,12.6284464666667,10.2304304823333,7.3129708800000,11.4421339533333,7.2221488226667,10.7595718696667
peg.3266,BSU32600,10.9543829633333,13.6469241633333,10.3716371733333,11.2526892200000,10.2224841370000,13.9914006166667,11.8318871133333,7.6314437420000,12.9048925633333,7.7028033460000,11.9525514233333
peg.3267,BSU32610,12.9015888466667,15.2463311066667,12.2142743500000,13.2214491933333,12.2939314733333,15.4192543966667,13.7241718700000,8.6911468403333,14.9497949166667,8.9964721813333,13.8769428733333
peg.3271,BSU32660,10.5606782533333,10.4421886000000,9.9415265180000,10.3019210666667,10.4128791800000,9.7590998760000,10.7250630766667,11.4798283800000,10.7343622066667,11.3837463433333,10.0000136320000
peg.3278,BSU32730,14.4346757733333,14.7312487033333,14.2481536533333,14.3194601000000,14.7399734833333,13.0054001200000,14.7924086733333,14.0541303600000,13.8064550200000,13.6840540900000,14.2151480800000
peg.3279,BSU32740,13.5585934300000,13.7030151200000,13.2097346933333,13.0734812900000,13.4707137533333,11.5607546466667,13.6046246566667,13.1511141266667,12.3541359366667,12.0910553900000,13.1320583666667
peg.3280,BSU32750,13.4691449833333,13.6484833933333,12.1343962833333,13.0842395300000,13.1210302366667,11.5220320966667,13.4332017366667,13.0594525400000,12.3344431200000,11.8307508066667,12.9149359366667
peg.3285,BSU32800,14.9472819066667,14.9507260233333,14.7726179633333,15.1422504333333,15.0314843866667,14.4854679066667,15.0304679066667,15.1142905800000,15.1890754633333,14.9933369266667,14.8836698900000
peg.3286,BSU32810,12.7649690200000,12.7768055766667,11.6915402766667,12.6320827766667,12.8716387866667,11.4732589200000,13.0095862466667,13.6926088000000,13.0098182133333,12.9451879800000,12.6930283800000
peg.3287,BSU32820,9.2651767040000,8.6912234200000,9.8910464676667,9.6531120200000,8.7036755890000,9.5183581163333,8.0829977693333,9.3980937420000,9.0568934323333,10.2608754633333,9.9832451040000
peg.3288,BSU32830,9.3044158613333,8.7802498140000,10.2200376666667,10.0886780663333,8.8830530360000,9.7226947953333,8.1181973976667,9.3752292440000,9.2061322183333,10.3559530966667,10.1525304843333
peg.3289,BSU32840,9.1418835190000,8.6763831473333,10.6032758333333,9.6203278810000,8.5119876703333,9.1418449816667,7.9824862453333,8.9900408303333,9.0713342006667,9.3750553906667,9.8081944216667
peg.3290,BSU32850,7.1082397150000,7.1342283766667,7.2306728626667,7.6393183393333,7.0372474596667,9.0942497520000,7.0880415116667,7.0965778193333,8.0261503096667,7.0688442380000,8.6345941760000
peg.3299,BSU32940,13.3511902133333,13.5320320933333,13.0510432466667,13.7229748466667,12.8393763333333,13.8730836433333,13.0421835166667,13.7623780666667,12.8543408900000,12.8190805466667,13.2304138766667
peg.3310,BSU33040,13.9364610900000,13.5458894666667,13.6205272600000,14.3399786866667,14.1388338300000,13.9561995033333,13.4082311000000,13.7958374233333,14.2625827733333,13.9712120166667,14.1029135066667
peg.3322,BSU33160,10.4982953533333,10.3931285033333,10.2318745933333,10.0652251553333,10.3967261466667,9.0301427510000,10.1668171000000,11.4331297400000,9.5705820323333,11.3266486966667,9.8483259596667
peg.3323,BSU33170,10.1035811640000,9.9313798653333,9.3889423793333,9.5476747213333,9.8116546470000,8.7776872370000,9.6044207560000,11.1002256500000,9.2781277570000,10.6418472133333,9.4858690830000
peg.3324,BSU33180,11.8815500600000,11.7778200733333,11.0454500633333,11.8386831500000,11.7610955400000,11.1506796133333,11.6409929366667,12.7175567533333,11.3550494433333,12.1906812266667,11.6893542733333
peg.3326,BSU33200,11.0892851300000,11.3297433066667,13.4845387833333,11.2692501866667,11.6486426266667,11.0407803000000,11.0706553900000,11.4345040900000,10.8376802966667,11.9650636333333,11.1132960333333
peg.3330,BSU33240,8.8481744113333,8.7111545230000,9.9367779443333,9.1455427510000,8.8109986370000,9.4748809170000,9.0040470880000,9.2078491946667,14.2178156133333,8.8325540890000,9.0797960346667
peg.3336,BSU33290,10.7525501866667,10.8616621466667,11.0821687700000,11.1831993800000,10.5764237333333,10.5968759600000,10.7302997533333,12.9592198266667,10.1153982030000,10.0093370523333,10.4393711296667
peg.3337,BSU33300,10.5379037166667,10.6248848833333,10.5415519233333,10.7460760833333,10.1645149933333,10.1270956626667,10.3483334566667,13.0020978966667,9.8170919453333,9.6625745976667,10.1864366793333
peg.3338,BSU33310,10.0927479543333,10.1014514243333,9.5340001240000,10.0970713746667,9.3387931226667,9.3231148700000,9.5784345726667,12.4807296166667,8.9937883520000,9.0616138783333,9.5348256516667
peg.3339,BSU33320,12.5369814133333,12.7594651800000,13.0778235433333,12.9558888466667,12.0558465933333,12.6139486366667,12.3888532833333,14.4056162333333,11.9584643133333,12.3414263933333,12.5703657966667
peg.3340,BSU33330,11.4799018600000,11.4554311033333,10.5497299900000,11.2957852533333,10.2954329633333,9.8157042760000,10.3235157390000,9.6876131336667,10.0352926296667,7.7131733580000,10.2902608436667
peg.3343,BSU33370,11.7048308566667,11.5925539033333,12.3157258966667,11.9543408933333,11.6068551400000,10.9545955400000,11.4961990100000,11.8226078066667,11.4449780700000,11.9542346966667,11.0054723700000
peg.3344,BSU33380,9.3522064436667,9.2140371126667,8.6912429986667,8.6021799256667,9.1721381040000,7.6997742253333,9.0024328380000,10.6189639400000,9.1398653036667,10.1389612133333,8.4251610906667
peg.3345,BSU33390,9.2305482030000,9.1254675340000,8.8332713756667,8.8194622056667,9.1052052043333,7.8116495663333,9.3966640646667,10.6671280066667,8.9958732340000,10.1581152440000,8.3856083023333
peg.3349,BSU33430,14.6216491933333,14.4885121466667,15.6562871133333,13.9701297400000,14.7678261466667,13.0838173500000,14.3302546466667,10.2663921933333,13.5762556366667,12.1946959133333,13.8729214366667
peg.3350,BSU33440,14.1894772000000,14.1443302366667,14.5167613366667,13.6836597266667,14.2509320933333,12.7129628233333,13.9568928133333,10.1202944866667,13.2488428766667,11.4583453566667,13.5146955366667
peg.3355,BSU33490,9.0802928130000,8.7424095416667,12.3922601600000,8.5541490706667,9.6287610906667,8.6281944856667,9.0093658613333,12.0300914500000,10.7823444833333,8.1849223046667,9.3670334573333
peg.3356,BSU33500,10.9408213133333,10.5318086700000,13.6254829000000,10.8270335800000,11.4591902100000,9.3211684016667,10.6695049566667,10.1810092300000,10.8419392833333,9.7511537173333,9.3169685253333
peg.3376,BSU33700,11.0292190833333,10.8441131366667,11.6021635700000,11.4679078066667,11.2857897133333,11.5268278833333,10.8324061966667,7.9118351920000,11.3749126366667,8.6497711276667,11.0334181533333
peg.3377,BSU33710,10.7800645596667,10.5417127633333,10.3315356866667,10.9183666666667,10.9518877333333,11.3857482033333,10.5876245366667,7.8364361213333,10.8373322200000,8.3166638786667,10.8286757130000
peg.3378,BSU33720,10.7904022330000,10.4836853166667,10.2392385366667,10.9973754633333,10.7295886633333,11.2600305433333,10.3690957866667,7.4129279430000,10.7461016100000,8.0432741013333,10.6924563816667
peg.3379,BSU33730,10.9702496916667,10.8116312266667,9.0062029120000,11.1848769533333,10.6597754633333,11.6697556366667,10.6810385366667,7.5823895910000,10.9570042133333,7.9360636930000,10.9620457266667
peg.3386,BSU33800,13.4565319066667,13.5949871133333,14.2796213100000,14.0954250300000,13.7530583666667,13.0160798033333,13.3621373000000,8.9699339526667,13.5399757133333,10.5106745966667,13.2327508066667
peg.3387,BSU33810,12.9165902100000,13.1527905833333,13.5744535333333,13.2915008666667,13.2017957266667,12.6410758366667,12.8372182166667,8.7968011153333,13.1087047066667,9.7938008663333,12.5861164800000
peg.3388,BSU33820,12.8152713766667,12.9754353166667,13.1944183400000,13.2004848833333,12.8394130133333,12.4590556366667,12.6373521700000,8.6095402726667,12.7126096033333,9.3228381660000,12.4337365566667
peg.3389,BSU33830,13.4160386600000,13.6898817833333,12.7050923166667,13.8599463466667,13.2790845133333,13.1159582400000,13.2271947966667,8.8064045846667,13.4946981400000,9.0403622056667,13.1664307900000
peg.3396,BSU33900,14.8286459733333,15.1802815966667,15.5541775700000,14.4970862433333,13.6932501866667,12.6379173466667,14.7707592933333,15.3109717466667,14.8269014900000,14.4282397733333,13.5431557600000
peg.3397,BSU33910,15.2772866166667,15.6849402733333,16.0064978933333,15.0063539033333,14.4211189600000,13.1184170966667,15.3767517966667,15.7145826533333,15.2567099133333,14.9379571266667,14.0042555133333
peg.3398,BSU33920,15.1695517966667,15.6014366800000,15.9986394033333,14.9192257766667,14.1759063233333,12.9528121433333,15.2652061966667,15.6375801733333,15.2516900866667,14.9010057000000,13.8902897166667
peg.3399,BSU33930,15.0826128866667,15.5750299866667,15.8390064433333,14.9331780700000,14.1039620200000,12.8868630700000,15.1937280033333,15.5572168533333,15.1542612766667,14.8244618366667,13.8982973966667
peg.3400,BSU33940,15.9450094166667,16.1846570033333,16.3268842633333,15.6622380433333,14.4577874833333,13.3345723633333,16.0259780633333,16.2165540300000,16.0133381666667,14.7506164800000,14.2723829000000
peg.3402,BSU33960,7.4205500620000,7.3982796780000,7.3914656753333,7.2761270756667,7.6357898386667,7.3334019826667,7.4157768276667,8.4538340770000,7.3673993806667,8.6720789343333,7.4121159853333
peg.3419,BSU34130,8.5815592940000,8.2415992566667,8.5882733583333,8.6583369266667,8.5053006813333,8.7101902103333,7.8270028500000,9.9433676566667,8.3377232963333,9.4297187113333,8.7665511770000
peg.3425,BSU34190,13.2736229233333,12.4297006200000,13.2190280033333,13.4476859966667,13.0913708800000,13.2655199500000,11.0602893400000,11.3234114033333,11.9964282533333,13.1291552666667,13.6386204433333
peg.3461,BSU34550,8.3628770753333,8.1731402726667,8.5588370506667,8.4149576210000,8.3692486990000,8.3259732343333,8.0870908303333,9.4384546470000,8.0433798016667,9.4678959106667,8.4248679676667
peg.3462,BSU34560,8.4665231720000,8.1493682776667,8.4647161710000,8.3388064436667,8.5996585500000,8.0821864933333,8.0014415116667,9.5851995043333,8.1177063196667,9.7138729863333,8.4548524160000
peg.3463,BSU34570,8.3208929366667,7.9981457250000,8.0746164186667,8.2560293680000,8.4858034696667,7.6126578063333,7.8835871126667,9.4342954150000,7.9273039653333,9.4555384140000,8.1596235440000
peg.3470,BSU34640,12.8860703833333,12.9371508066667,12.5530287500000,13.1635281300000,12.4225816600000,12.5385978933333,12.4827428733333,11.6677006200000,13.1538053266667,12.0304988866667,12.8187514233333
peg.3472,BSU34660,8.5602478316667,8.1795106566667,8.8665323420000,8.4693079306667,8.2419895910000,7.9516323420000,7.8281346963333,8.4732983890000,7.7929215613333,7.9753192066667,8.1805309790000
peg.3473,BSU34670,8.7476921933333,8.4632651796667,9.3893194550000,8.9471096653333,8.4438194546667,8.3648920693333,8.1628729860000,8.7110121440000,8.0244157373333,8.2556053286667,8.4195494426667
peg.3474,BSU34680,12.4555136300000,12.2904157366667,12.0580428766667,12.8234997500000,11.8805079300000,11.8716080533333,11.5842728633333,12.7943665433333,12.1587863700000,11.8570084266667,12.1702729866667
peg.3479,BSU34730,11.8889158600000,11.7052450433333,11.8340225533333,11.7909639366667,11.7974618366667,11.3464547700000,11.3014017366667,12.2013138766667,11.4329253433333,11.9273619566667,11.3591139400000
peg.3485,BSU34790,11.7521282533333,11.8264486966667,12.3890949200000,11.9123280033333,12.1152519200000,11.3403571266667,11.9715448566667,12.6676915733333,12.0166210666667,11.4188800466667,11.6790027233333
peg.3492,BSU34860,13.0050724266667,13.2198301100000,13.9525029733333,12.8714280066667,13.3708231733333,11.5779677800000,13.3859599766667,8.5239178436667,12.7605945466667,9.8083431836667,12.2559239166667
peg.3493,BSU34870,12.9981282533333,13.3302285000000,13.9363768266667,12.8636763333333,13.3267857500000,11.5838708800000,13.4895864933333,8.4896622053333,12.8354584866667,9.7457358113333,12.3182706333333
peg.3494,BSU34880,12.7650542733333,13.2054230466667,13.6298944866667,12.6769563833333,13.1574121466667,11.2901596066667,13.3245400266667,8.5171037173333,12.8164459066667,9.6269069393333,12.1573634466667
peg.3495,BSU34890,12.8155759600000,13.1532764566667,13.5649903333333,12.6576598500000,13.2529729900000,11.2244508066667,13.2566065666667,8.3590921313333,12.6691203200000,9.4947353160000,12.0724827766667
peg.3496,BSU34900,13.0145312266667,13.5606203233333,13.8329232933333,13.0082179666667,13.5053260200000,11.6705386633333,13.6934043366667,8.3148591076667,13.0580545233333,9.7590298636667,12.4543052033333
peg.3497,BSU34910,12.8977097900000,13.2304271366667,13.5731211900000,12.7684807933333,13.2806977700000,11.2949257733333,13.5105002500000,8.0025253406667,12.6567255300000,9.4690879803333,12.2396417600000
peg.3498,BSU34920,12.6760857500000,12.9816401500000,13.0880157366667,12.4837009900000,13.3702283766667,10.8312659233333,13.5799054500000,7.9710562576667,12.5366049566667,8.9875059476667,11.9633485766667
peg.3499,BSU34930,12.5626343266667,12.8079767033333,11.8392012400000,12.3416122700000,13.2983822800000,10.7155977066667,13.6964918200000,7.7386403966667,12.4498406433333,8.1208876083333,11.7494006200000
peg.3503,BSU34970,12.2543218133333,12.2034373000000,12.2852671633333,12.2515075600000,12.1956509300000,11.6182470866667,11.9338216833333,12.7856882266667,11.5355071900000,12.5931594800000,11.8050088000000
peg.3507,BSU35010,10.3347307333333,10.5725986400000,10.9819504333333,10.3005171006667,10.6221263966667,9.1492075590000,10.5915567533333,11.5588002466667,10.3097977700000,11.1544597300000,9.5660710040000
peg.3508,BSU35020,10.4309521666667,10.5674169766667,11.2584084266667,10.4401617100000,10.7993791833333,9.2471301116667,10.6187175966667,11.5196540266667,10.3954641866667,11.3152438666667,9.7428047096667
peg.3558,BSU35520,12.7361718700000,12.7466788066667,12.4509565066667,12.9299416366667,12.9173910800000,11.8614406433333,12.7139654266667,13.2496304833333,11.9850361833333,12.6888423800000,12.3052923166667
peg.3559,BSU35530,13.1730588600000,13.0526109066667,12.5950674100000,13.1158966533333,12.9243014900000,12.8600817833333,12.9599894666667,13.4192644366667,12.6915860000000,12.8809717500000,12.8861027900000
peg.3560,BSU35540,8.4676662950000,8.4733617100000,8.8376002476667,8.2416934323333,8.4371252786667,8.7260327140000,8.4196480173333,9.0623131350000,8.3118308550000,8.6306188350000,8.7766644360000
peg.3561,BSU35550,8.3897382900000,8.3830304830000,8.7711121440000,8.0555070630000,8.2782027263333,8.6797592316667,8.1933986366667,8.9875609663333,8.2698021066667,8.5991058240000,8.7608206940000
peg.3562,BSU35560,8.5168806690000,8.5168576206667,9.3114114003333,8.3869376703333,8.4238553903333,9.0080297396667,8.5519318463333,9.1213530356667,8.4471060100000,8.7598878563333,9.0234560100000
peg.3563,BSU35570,8.2823666666667,8.1638337050000,9.0069418836667,7.8263372366667,8.1684184636667,7.8341232963333,8.0947302356667,8.8860446716667,8.0167895910000,8.3107925653333,8.1570030980000
peg.3564,BSU35580,8.1608456013333,8.0630168526667,9.2425712516667,7.5743037173333,8.0469806690000,7.8267755886667,7.8249602230000,8.5637192686667,7.9298370510000,8.2033111523333,8.0668836433333
peg.3565,BSU35590,7.9172822800000,7.8369614620000,9.2877659230000,7.5383118960000,7.8298976453333,7.5759452293333,7.7078511770000,8.3598483270000,7.6530032216667,7.7998365553333,7.8129411400000
peg.3566,BSU35600,7.9062322180000,7.7562515490000,9.6071183393333,7.3969120196667,7.6849416356667,7.5416092316667,7.6770985130000,8.2282505573333,7.5809427510000,7.4916064436667,7.7634884756667
peg.3567,BSU35610,8.0029657993333,8.0320475836667,10.6710775100000,7.8718351300000,7.8121092936667,7.9308126396667,7.9745920690000,8.0422904583333,7.7394697643333,7.5109921930000,7.8778650556667
peg.3568,BSU35620,14.1683459733333,14.1786939300000,14.1197219333333,14.4761530366667,14.3402793066667,13.5273649333333,13.8528794300000,12.3974304833333,12.9309353166667,13.2874147466667,13.5984329600000
peg.3572,BSU35660,10.0914793050000,10.0947257766667,9.9253130126667,10.1547695186667,9.9646998750000,9.0021888473333,10.0779612133333,11.4274925666667,9.4653884760000,10.5134343233333,9.4116418820000
peg.3573,BSU35670,13.7366391566667,13.8939389066667,15.4870091666667,13.7989363066667,14.0561838900000,13.1003356900000,13.6141412633333,14.1852312266667,13.9495175966667,13.7743309800000,13.6124553900000
peg.3574,BSU35680,12.1359442366667,12.3639965333333,12.4691717466667,11.7471659833333,12.6377371766667,10.7929311033333,12.6093081766667,10.8845144966667,11.9769547733333,12.3820692666667,11.7097915733333
peg.3575,BSU35690,11.9725648100000,12.0911175966667,10.4765482650000,11.3768943000000,11.4272633200000,10.4434646800000,12.1580705066667,10.5734975233333,11.5933144966667,9.9260135066667,11.3518288733333
peg.3577,BSU35700,11.7188956633333,11.8501757133333,11.4959980200000,11.5206077466667,11.8280289333333,10.3694021066667,11.9261577433333,12.7848339533333,11.7144408933333,12.2803469000000,11.0360562600000
peg.3578,BSU35710,12.0458997533333,12.2623304200000,11.4050094166667,11.6671415733333,11.8791110300000,10.7503862433333,12.1285535333333,13.1959805466667,12.0777319733333,12.2886474600000,11.5861748433333
peg.3579,BSU35720,12.7724349466667,12.8085162333333,12.9364504333333,12.5838484500000,13.1001377900000,11.8252510533333,12.9783933100000,13.5192412666667,12.7209929366667,13.9284074366667,12.4866194533333
peg.3580,BSU35730,12.7396738533333,12.7943462166667,11.5202667900000,12.5686895900000,12.6994428733333,11.9717088600000,12.7686907033333,13.1898421300000,12.4272539066667,12.4502796800000,12.4785149966667
peg.3581,BSU35740,13.9254553300000,13.9028230500000,13.2413221800000,13.5392247833333,13.6933943000000,13.6200206300000,13.9558866166667,13.9620304833333,13.6212095400000,13.5733887233333,13.9332188366667
peg.3582,BSU35750,12.8396292433333,12.8891037166667,12.4377780700000,13.0577905833333,12.8416630700000,12.9181691466667,12.8706745966667,13.1889613400000,12.4931974000000,12.8180553933333,12.8464143733333
peg.3583,BSU35760,11.8292521700000,12.0737033433333,10.7823553900000,12.1418936800000,12.0484716266667,12.0761239766667,12.0522817833333,12.6374561333333,11.4854460366667,11.8636289333333,11.7644012400000
peg.3585,BSU35780,12.5217633200000,12.7078665433333,13.2417939300000,13.0719904566667,12.3080396533333,11.7300400266667,12.2955980166667,11.9239826533333,11.5761788100000,12.3515391566667,11.6098413866667
peg.3586,BSU35790,10.8682537800000,10.4641965300000,11.2597303600000,11.0447327133333,11.0927311666667,10.1873359366667,9.7441547706667,11.0663034700000,10.3723848833333,11.7627592300000,10.6795292433333
peg.3599,BSU35920,10.3685337033333,9.6367252790000,11.1129423800000,11.2876405233333,11.8639155533333,10.7570799866667,8.7201962826667,14.2309118966667,9.8037037176667,14.2883653066667,11.6192027266667
peg.3600,BSU35930,9.9351254036667,9.0140957870000,10.5764088000000,10.8161023566667,11.4802763333333,10.3227208166667,8.0027625153333,14.2470125166667,9.1804343246667,14.2804717466667,11.4324717473333
peg.3601,BSU35940,9.3083728623333,8.4602716236667,9.9295848823333,10.3576364930000,10.9329925633333,9.8600831456667,7.5799723666667,14.3660635700000,8.8154342006667,14.3573079300000,11.1008934336667
peg.3602,BSU35950,9.4229307310000,8.4507831476667,9.3798266420000,10.3471276363333,10.3871824033333,9.9632066916667,7.6390436183333,14.6885432500000,8.7309987610000,14.2040716233333,11.0844850076667
peg.3603,BSU35960,9.5662131346667,8.6506971500000,9.5655173483333,10.5514360600000,10.6204682766667,10.4780254033333,7.7906230480000,14.8246187733333,8.9697649320000,14.3384213133333,11.2779078076667
peg.3607,BSU36000,9.0252436183333,9.2984447956667,8.9513448573333,8.4491643123333,8.9875111523333,7.9546935563333,10.0566070606667,10.0275408916667,9.1089408923333,9.0678057000000,8.2532265180000
peg.3608,BSU36010,9.0542990083333,9.3929684013333,8.8554509296667,8.3559903346667,8.8620524163333,7.8592437423333,10.1796048360000,9.9509636936667,9.2751182156667,8.7574297396667,8.1936793056667
peg.3610,BSU36030,7.7962758366667,7.8488465923333,7.8875368650000,9.7740824036667,7.6552793060000,11.4694535316667,8.0213213133333,8.3816246596667,9.0860570013333,8.8341279433333,11.1615491963333
peg.3619,BSU36120,9.0332011150000,8.9339801733333,8.4460206940000,8.3266324660000,8.7611820323333,7.9505965303333,8.7727903346667,10.1146148700000,8.7279169763333,9.8604804220000,8.4195830233333
peg.3620,BSU36130,8.3105313506667,8.1699693926667,7.8586166046667,7.9058633830000,8.0703742253333,7.4196117720000,8.0610667906667,9.2966964066667,7.9947835190000,8.7927048326667,7.8971565056667
peg.3630,BSU36230,10.4035485766667,10.5811506800000,9.7123612143333,10.3725983900000,10.4869531600000,11.1656923166667,10.5498067533333,11.1502188333333,10.6006809166667,10.5768664200000,11.2336299900000
peg.3644,BSU36370,12.0041389733333,12.1187091666667,10.8237716866667,11.7954540266667,11.7996552700000,11.1003224300000,11.9863102833333,13.0643776966667,11.5508791800000,11.1774640633333,11.7071711900000
peg.3654,BSU36470,7.2743069393333,7.2981641263333,7.0535111523333,7.0360975216667,7.2975468400000,7.0412035936667,7.3486236676667,7.6041858113333,7.1918713753333,7.4535109046667,7.1827338290000
peg.3658,BSU36510,8.3567607186667,8.1186203220000,8.2860988846667,7.8899845106667,8.4704959110000,7.3937525403333,7.9121446096667,8.5131995043333,7.6145794300000,10.7637802966667,7.9417200746667
peg.3666,BSU36590,10.5002991333333,10.5681912033333,9.3920111526667,10.0855197640000,10.2579940526667,9.5291736060000,10.4031428730000,11.0381710066667,9.9819931833333,10.4164021066667,9.9413887863333
peg.3671,BSU36640,10.2294465923333,9.7684572493333,10.8990299866667,10.4360706320000,9.7677335816667,9.2693291820000,9.3223193306667,8.5745179676667,10.1400727363333,8.5088644360000,9.7799789346667
peg.3672,BSU36650,10.8350996300000,10.5469857500000,11.6230556400000,11.2527694533333,10.3149223066667,10.0977610890000,10.0988203216667,8.3098873606667,11.0769975200000,9.0066379183333,10.6369325933333
peg.3673,BSU36660,11.1372504333333,10.7592240400000,12.1077987600000,11.4929868666667,10.6692100366667,10.5224540300000,10.3060947933333,8.0839928126667,11.3793122700000,9.3828369270000,11.0500855033333
peg.3678,BSU36710,10.7792734800000,10.7609770733333,10.5904570000000,10.7155883533333,10.3718448566667,9.0717692690000,10.2529962800000,11.5121560100000,10.0504479566667,10.7848631966667,9.7274272603333
peg.3683,BSU36760,14.1476334600000,13.9616451066667,13.6504890933333,14.2753578700000,14.2991954133333,14.1777460966667,14.2330727400000,14.6320706300000,14.2106415100000,13.4473664200000,14.1616976466667
peg.3687,BSU36800,14.3417919466667,13.9168877300000,14.8971738533333,14.2940202000000,15.0403935566667,13.9903887266667,14.4243542766667,14.5414589833333,14.0216021066667,15.4879651800000,14.1712477066667
peg.3688,BSU36810,14.5254430000000,14.1348646833333,14.9702501900000,14.7389986366667,15.2923790600000,14.0805565066667,14.6854303600000,14.8329118966667,14.2442923166667,15.5950517966667,14.4161369266667
peg.3689,BSU36820,15.3961763300000,15.3309716233333,15.4401213166667,15.7046111500000,16.0497293700000,15.0399936166667,15.7781294933333,15.4760837700000,15.3619972733333,16.0700245366667,15.3373008666667
peg.3690,BSU36830,15.4625430000000,15.3199605933333,15.0904137533333,15.7441546466667,15.9982345733333,15.0969713766667,15.6234204466667,15.4167472733333,15.2667199466667,15.8577268900000,15.3512356866667
peg.3691,BSU36840,15.4887195800000,15.4162681533333,15.0183122700000,15.8637855033333,15.9914157333333,15.3778978933333,15.6720560133333,15.3680006200000,15.4036371733333,15.8741303566667,15.5273348833333
